user_id,variant,device,country,signup_date,converted,revenue
USR_017838,control,Android,FR,2026-07-13 09:17:00,0.0,0.0
USR_017839,treatment,iOS,UK,2026-07-13 09:18:00,0.0,0.0
USR_017840,treatment,iOS,FR,2026-07-13 09:19:00,0.0,0.0
USR_017841,treatment,Web,UK,2026-07-13 09:20:00,0.0,0.0
USR_017842,control,iOS,BR,2026-07-13 09:21:00,0.0,0.0
USR_017843,treatment,iOS,US,2026-07-13 09:22:00,0.0,0.0
USR_017844,control,Android,US,2026-07-13 09:23:00,0.0,0.0
USR_017845,treatment,iOS,US,2026-07-13 09:24:00,0.0,0.0
USR_017846,control,iOS,US,2026-07-13 09:25:00,0.0,0.0
USR_017847,control,Android,US,2026-07-13 09:26:00,0.0,0.0
USR_017848,control,iOS,US,2026-07-13 09:27:00,0.0,0.0
USR_017849,control,iOS,US,2026-07-13 09:28:00,0.0,0.0
USR_017850,treatment,Android,UK,2026-07-13 09:29:00,0.0,0.0
USR_017851,treatment,Web,FR,2026-07-13 09:30:00,0.0,0.0
USR_017852,treatment,Web,US,2026-07-13 09:31:00,0.0,0.0
USR_017853,treatment,Android,DE,2026-07-13 09:32:00,0.0,0.0
USR_017854,control,iOS,US,2026-07-13 09:33:00,0.0,0.0
USR_017855,control,Web,UK,2026-07-13 09:34:00,0.0,0.0
USR_017856,treatment,Android,UK,2026-07-13 09:35:00,0.0,0.0
USR_017857,treatment,Android,US,2026-07-13 09:36:00,0.0,0.0
USR_017858,treatment,Web,BR,2026-07-13 09:37:00,1.0,29.99
USR_017859,control,Android,US,2026-07-13 09:38:00,0.0,0.0
USR_017860,treatment,Web,UK,2026-07-13 09:39:00,0.0,0.0
USR_017861,treatment,Web,UK,2026-07-13 09:40:00,0.0,0.0
USR_017862,control,Android,FR,2026-07-13 09:41:00,0.0,0.0
USR_017863,control,Web,US,2026-07-13 09:42:00,0.0,0.0
USR_017864,control,iOS,DE,2026-07-13 09:43:00,0.0,0.0
USR_017865,treatment,Android,FR,2026-07-13 09:44:00,0.0,0.0
USR_017866,control,iOS,US,2026-07-13 09:45:00,0.0,0.0
USR_017867,control,Web,DE,2026-07-13 09:46:00,0.0,0.0
USR_017868,control,iOS,UK,2026-07-13 09:47:00,0.0,0.0
USR_017869,treatment,Web,BR,2026-07-13 09:48:00,0.0,0.0
USR_017870,control,iOS,BR,2026-07-13 09:49:00,0.0,0.0
USR_017871,control,Android,DE,2026-07-13 09:50:00,0.0,0.0
USR_017872,treatment,iOS,UK,2026-07-13 09:51:00,1.0,19.99
USR_017873,treatment,Android,US,2026-07-13 09:52:00,0.0,0.0
USR_017874,control,Android,US,2026-07-13 09:53:00,0.0,0.0
USR_017875,treatment,Web,UK,2026-07-13 09:54:00,1.0,19.99
USR_017876,treatment,Android,UK,2026-07-13 09:55:00,1.0,29.99
USR_017877,control,Android,UK,2026-07-13 09:56:00,0.0,0.0
USR_017878,control,iOS,FR,2026-07-13 09:57:00,0.0,0.0
USR_017879,control,iOS,FR,2026-07-13 09:58:00,0.0,0.0
USR_017880,control,Web,US,2026-07-13 09:59:00,0.0,0.0
USR_017881,control,iOS,UK,2026-07-13 10:00:00,0.0,0.0
USR_017882,treatment,Web,FR,2026-07-13 10:01:00,0.0,0.0
USR_017883,control,iOS,FR,2026-07-13 10:02:00,0.0,0.0
USR_017884,treatment,iOS,US,2026-07-13 10:03:00,0.0,0.0
USR_017885,control,Web,DE,2026-07-13 10:04:00,0.0,0.0
USR_017886,treatment,Web,BR,2026-07-13 10:05:00,0.0,0.0
USR_017887,control,iOS,US,2026-07-13 10:06:00,0.0,0.0
USR_017888,treatment,iOS,UK,2026-07-13 10:07:00,0.0,0.0
USR_017889,treatment,Web,US,2026-07-13 10:08:00,0.0,0.0
USR_017890,treatment,iOS,FR,2026-07-13 10:09:00,0.0,0.0
USR_017891,control,iOS,FR,2026-07-13 10:10:00,0.0,0.0
USR_017892,treatment,Android,BR,2026-07-13 10:11:00,0.0,0.0
USR_017893,treatment,iOS,DE,2026-07-13 10:12:00,0.0,0.0
USR_017894,treatment,iOS,US,2026-07-13 10:13:00,0.0,0.0
USR_017895,control,Android,US,2026-07-13 10:14:00,0.0,0.0
USR_017896,treatment,Web,US,2026-07-13 10:15:00,0.0,0.0
USR_017897,control,Web,US,2026-07-13 10:16:00,0.0,0.0
USR_017898,treatment,Android,US,2026-07-13 10:17:00,0.0,0.0
USR_017899,treatment,Android,UK,2026-07-13 10:18:00,0.0,0.0
USR_017900,control,Android,US,2026-07-13 10:19:00,0.0,0.0
USR_017901,control,iOS,US,2026-07-13 10:20:00,0.0,0.0
USR_017902,control,Web,UK,2026-07-13 10:21:00,0.0,0.0
USR_017903,treatment,iOS,UK,2026-07-13 10:22:00,0.0,0.0
USR_017904,control,iOS,UK,2026-07-13 10:23:00,0.0,0.0
USR_017905,control,Android,US,2026-07-13 10:24:00,0.0,0.0
USR_017906,treatment,iOS,UK,2026-07-13 10:25:00,0.0,0.0
USR_017907,control,iOS,DE,2026-07-13 10:26:00,0.0,0.0
USR_017908,control,iOS,DE,2026-07-13 10:27:00,0.0,0.0
USR_017909,treatment,iOS,DE,2026-07-13 10:28:00,0.0,0.0
USR_017910,control,Web,FR,2026-07-13 10:29:00,0.0,0.0
USR_017911,control,Android,DE,2026-07-13 10:30:00,0.0,0.0
USR_017912,control,iOS,US,2026-07-13 10:31:00,0.0,0.0
USR_017913,treatment,iOS,FR,2026-07-13 10:32:00,0.0,0.0
USR_017914,treatment,Android,US,2026-07-13 10:33:00,0.0,0.0
USR_017915,control,Android,US,2026-07-13 10:34:00,0.0,0.0
USR_017916,control,Android,US,2026-07-13 10:35:00,0.0,0.0
USR_017917,control,Web,US,2026-07-13 10:36:00,0.0,0.0
USR_017918,treatment,iOS,DE,2026-07-13 10:37:00,0.0,0.0
USR_017919,control,Android,FR,2026-07-13 10:38:00,0.0,0.0
USR_017920,treatment,Android,US,2026-07-13 10:39:00,0.0,0.0
USR_017921,control,Web,UK,2026-07-13 10:40:00,0.0,0.0
USR_017922,treatment,iOS,US,2026-07-13 10:41:00,0.0,0.0
USR_017923,treatment,iOS,UK,2026-07-13 10:42:00,0.0,0.0
USR_017924,treatment,iOS,US,2026-07-13 10:43:00,0.0,0.0
USR_017925,control,Android,US,2026-07-13 10:44:00,0.0,0.0
USR_017926,treatment,iOS,UK,2026-07-13 10:45:00,0.0,0.0
USR_017927,control,Web,BR,2026-07-13 10:46:00,0.0,0.0
USR_017928,control,Web,DE,2026-07-13 10:47:00,0.0,0.0
USR_017929,control,iOS,DE,2026-07-13 10:48:00,0.0,0.0
USR_017930,treatment,Android,US,2026-07-13 10:49:00,0.0,0.0
USR_017931,treatment,iOS,UK,2026-07-13 10:50:00,0.0,0.0
USR_017932,treatment,Web,FR,2026-07-13 10:51:00,0.0,0.0
USR_017933,treatment,iOS,UK,2026-07-13 10:52:00,0.0,0.0
USR_017934,control,Web,US,2026-07-13 10:53:00,0.0,0.0
USR_017935,treatment,iOS,US,2026-07-13 10:54:00,0.0,0.0
USR_017936,treatment,iOS,UK,2026-07-13 10:55:00,0.0,0.0
USR_017937,treatment,Android,US,2026-07-13 10:56:00,0.0,0.0
USR_017938,control,iOS,US,2026-07-13 10:57:00,1.0,29.99
USR_017939,treatment,iOS,US,2026-07-13 10:58:00,0.0,0.0
USR_017940,treatment,Android,US,2026-07-13 10:59:00,0.0,0.0
USR_017941,treatment,Android,US,2026-07-13 11:00:00,0.0,0.0
USR_017942,control,Web,UK,2026-07-13 11:01:00,0.0,0.0
USR_017943,treatment,iOS,US,2026-07-13 11:02:00,0.0,0.0
USR_017944,treatment,Android,UK,2026-07-13 11:03:00,0.0,0.0
USR_017945,control,Web,BR,2026-07-13 11:04:00,0.0,0.0
USR_017946,control,Web,UK,2026-07-13 11:05:00,0.0,0.0
USR_017947,control,iOS,FR,2026-07-13 11:06:00,0.0,0.0
USR_017948,treatment,iOS,US,2026-07-13 11:07:00,0.0,0.0
USR_017949,control,iOS,DE,2026-07-13 11:08:00,0.0,0.0
USR_017950,control,Android,UK,2026-07-13 11:09:00,0.0,0.0
USR_017951,treatment,Web,US,2026-07-13 11:10:00,0.0,0.0
USR_017952,treatment,Web,US,2026-07-13 11:11:00,0.0,0.0
USR_017953,control,Web,UK,2026-07-13 11:12:00,0.0,0.0
USR_017954,control,iOS,FR,2026-07-13 11:13:00,0.0,0.0
USR_017955,treatment,iOS,US,2026-07-13 11:14:00,0.0,0.0
USR_017956,treatment,iOS,FR,2026-07-13 11:15:00,0.0,0.0
USR_017957,control,Android,FR,2026-07-13 11:16:00,0.0,0.0
USR_017958,treatment,iOS,FR,2026-07-13 11:17:00,0.0,0.0
USR_017959,control,iOS,FR,2026-07-13 11:18:00,0.0,0.0
USR_017960,treatment,iOS,DE,2026-07-13 11:19:00,0.0,0.0
USR_017961,control,iOS,FR,2026-07-13 11:20:00,0.0,0.0
USR_017962,control,iOS,FR,2026-07-13 11:21:00,0.0,0.0
USR_017963,control,Web,UK,2026-07-13 11:22:00,0.0,0.0
USR_017964,control,iOS,FR,2026-07-13 11:23:00,0.0,0.0
USR_017965,treatment,Web,FR,2026-07-13 11:24:00,0.0,0.0
USR_017966,treatment,Web,US,2026-07-13 11:25:00,0.0,0.0
USR_017967,treatment,iOS,US,2026-07-13 11:26:00,0.0,0.0
USR_017968,control,Web,FR,2026-07-13 11:27:00,0.0,0.0
USR_017969,control,iOS,US,2026-07-13 11:28:00,0.0,0.0
USR_017970,control,Web,BR,2026-07-13 11:29:00,0.0,0.0
USR_017971,control,Web,DE,2026-07-13 11:30:00,0.0,0.0
USR_017972,treatment,Web,US,2026-07-13 11:31:00,0.0,0.0
USR_017973,control,iOS,US,2026-07-13 11:32:00,0.0,0.0
USR_017974,treatment,Web,FR,2026-07-13 11:33:00,0.0,0.0
USR_017975,treatment,Web,US,2026-07-13 11:34:00,0.0,0.0
USR_017976,control,Web,US,2026-07-13 11:35:00,0.0,0.0
USR_017977,treatment,iOS,US,2026-07-13 11:36:00,0.0,0.0
USR_017978,control,iOS,US,2026-07-13 11:37:00,0.0,0.0
USR_017979,control,iOS,US,2026-07-13 11:38:00,0.0,0.0
USR_017980,treatment,Android,US,2026-07-13 11:39:00,0.0,0.0
USR_017981,control,iOS,FR,2026-07-13 11:40:00,0.0,0.0
USR_017982,control,Web,DE,2026-07-13 11:41:00,0.0,0.0
USR_017983,treatment,Android,US,2026-07-13 11:42:00,0.0,0.0
USR_017984,control,iOS,FR,2026-07-13 11:43:00,0.0,0.0
USR_017985,treatment,Android,UK,2026-07-13 11:44:00,0.0,0.0
USR_017986,control,Android,UK,2026-07-13 11:45:00,0.0,0.0
USR_017987,control,iOS,DE,2026-07-13 11:46:00,1.0,49.99
USR_017988,treatment,iOS,US,2026-07-13 11:47:00,0.0,0.0
USR_017989,treatment,Android,DE,2026-07-13 11:48:00,0.0,0.0
USR_017990,control,Android,US,2026-07-13 11:49:00,0.0,0.0
USR_017991,control,Android,UK,2026-07-13 11:50:00,0.0,0.0
USR_017992,treatment,iOS,FR,2026-07-13 11:51:00,0.0,0.0
USR_017993,control,iOS,UK,2026-07-13 11:52:00,0.0,0.0
USR_017994,treatment,Android,UK,2026-07-13 11:53:00,0.0,0.0
USR_017995,treatment,Android,DE,2026-07-13 11:54:00,1.0,19.99
USR_017996,treatment,Android,US,2026-07-13 11:55:00,1.0,19.99
USR_017997,treatment,Android,BR,2026-07-13 11:56:00,0.0,0.0
USR_017998,treatment,iOS,DE,2026-07-13 11:57:00,0.0,0.0
USR_017999,treatment,iOS,US,2026-07-13 11:58:00,0.0,0.0
USR_018000,treatment,iOS,DE,2026-07-13 11:59:00,1.0,19.99
USR_018001,treatment,Android,FR,2026-07-13 12:00:00,1.0,19.99
USR_018002,control,iOS,FR,2026-07-13 12:01:00,1.0,49.99
USR_018003,control,iOS,BR,2026-07-13 12:02:00,0.0,0.0
USR_018004,treatment,iOS,US,2026-07-13 12:03:00,0.0,0.0
USR_018005,treatment,iOS,US,2026-07-13 12:04:00,0.0,0.0
USR_018006,control,Web,BR,2026-07-13 12:05:00,0.0,0.0
USR_018007,control,Android,DE,2026-07-13 12:06:00,0.0,0.0
USR_018008,treatment,Android,BR,2026-07-13 12:07:00,0.0,0.0
USR_018009,treatment,Web,US,2026-07-13 12:08:00,0.0,0.0
USR_018010,control,iOS,DE,2026-07-13 12:09:00,0.0,0.0
USR_018011,treatment,iOS,UK,2026-07-13 12:10:00,0.0,0.0
USR_018012,treatment,Android,DE,2026-07-13 12:11:00,0.0,0.0
USR_018013,treatment,Web,UK,2026-07-13 12:12:00,0.0,0.0
USR_018014,treatment,Web,DE,2026-07-13 12:13:00,0.0,0.0
USR_018015,control,Android,US,2026-07-13 12:14:00,0.0,0.0
USR_018016,treatment,Android,BR,2026-07-13 12:15:00,0.0,0.0
USR_018017,treatment,Web,UK,2026-07-13 12:16:00,0.0,0.0
USR_018018,treatment,Web,FR,2026-07-13 12:17:00,0.0,0.0
USR_018019,control,Web,US,2026-07-13 12:18:00,0.0,0.0
USR_018020,control,iOS,US,2026-07-13 12:19:00,0.0,0.0
USR_018021,control,Android,US,2026-07-13 12:20:00,0.0,0.0
USR_018022,control,Android,DE,2026-07-13 12:21:00,0.0,0.0
USR_018023,treatment,iOS,US,2026-07-13 12:22:00,0.0,0.0
USR_018024,treatment,Android,FR,2026-07-13 12:23:00,0.0,0.0
USR_018025,treatment,iOS,US,2026-07-13 12:24:00,0.0,0.0
USR_018026,treatment,Android,UK,2026-07-13 12:25:00,0.0,0.0
USR_018027,control,Web,US,2026-07-13 12:26:00,0.0,0.0
USR_018028,treatment,iOS,US,2026-07-13 12:27:00,0.0,0.0
USR_018029,treatment,Android,DE,2026-07-13 12:28:00,0.0,0.0
USR_018030,treatment,Android,FR,2026-07-13 12:29:00,0.0,0.0
USR_018031,treatment,Android,FR,2026-07-13 12:30:00,0.0,0.0
USR_018032,treatment,Android,US,2026-07-13 12:31:00,0.0,0.0
USR_018033,treatment,Android,BR,2026-07-13 12:32:00,0.0,0.0
USR_018034,control,Web,FR,2026-07-13 12:33:00,0.0,0.0
USR_018035,treatment,iOS,US,2026-07-13 12:34:00,0.0,0.0
USR_018036,treatment,Android,FR,2026-07-13 12:35:00,0.0,0.0
USR_018037,control,iOS,US,2026-07-13 12:36:00,0.0,0.0
USR_018038,treatment,Android,US,2026-07-13 12:37:00,0.0,0.0
USR_018039,treatment,Web,FR,2026-07-13 12:38:00,0.0,0.0
USR_018040,treatment,iOS,BR,2026-07-13 12:39:00,0.0,0.0
USR_018041,treatment,iOS,UK,2026-07-13 12:40:00,0.0,0.0
USR_018042,treatment,Web,DE,2026-07-13 12:41:00,0.0,0.0
USR_018043,control,iOS,US,2026-07-13 12:42:00,0.0,0.0
USR_018044,control,Android,FR,2026-07-13 12:43:00,0.0,0.0
USR_018045,treatment,iOS,FR,2026-07-13 12:44:00,0.0,0.0
USR_018046,treatment,iOS,US,2026-07-13 12:45:00,0.0,0.0
USR_018047,treatment,Android,DE,2026-07-13 12:46:00,0.0,0.0
USR_018048,control,Web,FR,2026-07-13 12:47:00,0.0,0.0
USR_018049,control,Android,FR,2026-07-13 12:48:00,0.0,0.0
USR_018050,treatment,Web,FR,2026-07-13 12:49:00,0.0,0.0
USR_018051,control,Android,US,2026-07-13 12:50:00,0.0,0.0
USR_018052,treatment,Web,FR,2026-07-13 12:51:00,0.0,0.0
USR_018053,treatment,Web,UK,2026-07-13 12:52:00,0.0,0.0
USR_018054,treatment,iOS,US,2026-07-13 12:53:00,0.0,0.0
USR_018055,control,Android,DE,2026-07-13 12:54:00,1.0,29.99
USR_018056,treatment,iOS,FR,2026-07-13 12:55:00,0.0,0.0
USR_018057,treatment,Android,FR,2026-07-13 12:56:00,0.0,0.0
USR_018058,control,Android,BR,2026-07-13 12:57:00,0.0,0.0
USR_018059,control,Android,US,2026-07-13 12:58:00,0.0,0.0
USR_018060,control,iOS,US,2026-07-13 12:59:00,0.0,0.0
USR_018061,control,iOS,BR,2026-07-13 13:00:00,0.0,0.0
USR_018062,treatment,iOS,FR,2026-07-13 13:01:00,0.0,0.0
USR_018063,treatment,iOS,UK,2026-07-13 13:02:00,0.0,0.0
USR_018064,treatment,iOS,US,2026-07-13 13:03:00,0.0,0.0
USR_018065,treatment,iOS,FR,2026-07-13 13:04:00,0.0,0.0
USR_018066,treatment,iOS,US,2026-07-13 13:05:00,0.0,0.0
USR_018067,control,iOS,FR,2026-07-13 13:06:00,0.0,0.0
USR_018068,treatment,Web,UK,2026-07-13 13:07:00,0.0,0.0
USR_018069,treatment,Android,UK,2026-07-13 13:08:00,0.0,0.0
USR_018070,treatment,iOS,DE,2026-07-13 13:09:00,0.0,0.0
USR_018071,treatment,Android,UK,2026-07-13 13:10:00,0.0,0.0
USR_018072,treatment,Web,US,2026-07-13 13:11:00,0.0,0.0
USR_018073,treatment,iOS,UK,2026-07-13 13:12:00,0.0,0.0
USR_018074,treatment,iOS,UK,2026-07-13 13:13:00,0.0,0.0
USR_018075,control,Web,UK,2026-07-13 13:14:00,0.0,0.0
USR_018076,treatment,iOS,DE,2026-07-13 13:15:00,0.0,0.0
USR_018077,treatment,iOS,US,2026-07-13 13:16:00,1.0,19.99
USR_018078,control,Android,US,2026-07-13 13:17:00,0.0,0.0
USR_018079,control,Android,US,2026-07-13 13:18:00,0.0,0.0
USR_018080,treatment,iOS,US,2026-07-13 13:19:00,0.0,0.0
USR_018081,control,iOS,US,2026-07-13 13:20:00,0.0,0.0
USR_018082,control,iOS,US,2026-07-13 13:21:00,1.0,49.99
USR_018083,treatment,Web,US,2026-07-13 13:22:00,0.0,0.0
USR_018084,treatment,Android,DE,2026-07-13 13:23:00,0.0,0.0
USR_018085,treatment,Web,DE,2026-07-13 13:24:00,0.0,0.0
USR_018086,control,iOS,US,2026-07-13 13:25:00,0.0,0.0
USR_018087,control,iOS,US,2026-07-13 13:26:00,0.0,0.0
USR_018088,control,Android,UK,2026-07-13 13:27:00,0.0,0.0
USR_018089,control,iOS,UK,2026-07-13 13:28:00,0.0,0.0
USR_018090,control,iOS,US,2026-07-13 13:29:00,0.0,0.0
USR_018091,treatment,iOS,UK,2026-07-13 13:30:00,0.0,0.0
USR_018092,treatment,iOS,US,2026-07-13 13:31:00,0.0,0.0
USR_018093,control,Android,US,2026-07-13 13:32:00,0.0,0.0
USR_018094,control,Web,US,2026-07-13 13:33:00,0.0,0.0
USR_018095,treatment,iOS,US,2026-07-13 13:34:00,0.0,0.0
USR_018096,treatment,Android,US,2026-07-13 13:35:00,0.0,0.0
USR_018097,control,Web,FR,2026-07-13 13:36:00,0.0,0.0
USR_018098,treatment,iOS,FR,2026-07-13 13:37:00,0.0,0.0
USR_018099,control,Web,BR,2026-07-13 13:38:00,0.0,0.0
USR_018100,control,Web,DE,2026-07-13 13:39:00,0.0,0.0
USR_018101,control,iOS,US,2026-07-13 13:40:00,0.0,0.0
USR_018102,treatment,Web,US,2026-07-13 13:41:00,0.0,0.0
USR_018103,control,Web,US,2026-07-13 13:42:00,0.0,0.0
USR_018104,control,iOS,UK,2026-07-13 13:43:00,0.0,0.0
USR_018105,control,Web,US,2026-07-13 13:44:00,0.0,0.0
USR_018106,treatment,Android,US,2026-07-13 13:45:00,0.0,0.0
USR_018107,control,Web,BR,2026-07-13 13:46:00,0.0,0.0
USR_018108,control,Android,US,2026-07-13 13:47:00,0.0,0.0
USR_018109,control,iOS,US,2026-07-13 13:48:00,0.0,0.0
USR_018110,control,Android,US,2026-07-13 13:49:00,0.0,0.0
USR_018111,treatment,Android,US,2026-07-13 13:50:00,0.0,0.0
USR_018112,control,Android,DE,2026-07-13 13:51:00,0.0,0.0
USR_018113,control,Web,DE,2026-07-13 13:52:00,0.0,0.0
USR_018114,treatment,Android,UK,2026-07-13 13:53:00,0.0,0.0
USR_018115,control,Web,UK,2026-07-13 13:54:00,0.0,0.0
USR_018116,control,Android,FR,2026-07-13 13:55:00,0.0,0.0
USR_018117,control,Web,US,2026-07-13 13:56:00,0.0,0.0
USR_018118,treatment,iOS,US,2026-07-13 13:57:00,1.0,19.99
USR_018119,treatment,iOS,US,2026-07-13 13:58:00,0.0,0.0
USR_018120,treatment,iOS,US,2026-07-13 13:59:00,1.0,19.99
USR_018121,treatment,iOS,FR,2026-07-13 14:00:00,1.0,19.99
USR_018122,treatment,Web,US,2026-07-13 14:01:00,0.0,0.0
USR_018123,treatment,iOS,US,2026-07-13 14:02:00,0.0,0.0
USR_018124,treatment,Android,BR,2026-07-13 14:03:00,0.0,0.0
USR_018125,control,iOS,US,2026-07-13 14:04:00,0.0,0.0
USR_018126,control,Web,UK,2026-07-13 14:05:00,0.0,0.0
USR_018127,treatment,iOS,UK,2026-07-13 14:06:00,0.0,0.0
USR_018128,treatment,Android,FR,2026-07-13 14:07:00,0.0,0.0
USR_018129,control,iOS,DE,2026-07-13 14:08:00,0.0,0.0
USR_018130,treatment,iOS,US,2026-07-13 14:09:00,0.0,0.0
USR_018131,control,iOS,FR,2026-07-13 14:10:00,0.0,0.0
USR_018132,control,Web,DE,2026-07-13 14:11:00,0.0,0.0
USR_018133,control,iOS,FR,2026-07-13 14:12:00,0.0,0.0
USR_018134,treatment,Web,US,2026-07-13 14:13:00,0.0,0.0
USR_018135,control,iOS,US,2026-07-13 14:14:00,0.0,0.0
USR_018136,treatment,iOS,US,2026-07-13 14:15:00,0.0,0.0
USR_018137,treatment,Android,UK,2026-07-13 14:16:00,0.0,0.0
USR_018138,treatment,iOS,US,2026-07-13 14:17:00,0.0,0.0
USR_018139,control,Android,US,2026-07-13 14:18:00,0.0,0.0
USR_018140,treatment,iOS,FR,2026-07-13 14:19:00,0.0,0.0
USR_018141,control,Android,FR,2026-07-13 14:20:00,0.0,0.0
USR_018142,control,iOS,US,2026-07-13 14:21:00,0.0,0.0
USR_018143,treatment,Web,US,2026-07-13 14:22:00,0.0,0.0
USR_018144,control,Android,US,2026-07-13 14:23:00,0.0,0.0
USR_018145,control,Android,DE,2026-07-13 14:24:00,0.0,0.0
USR_018146,control,Web,DE,2026-07-13 14:25:00,0.0,0.0
USR_018147,treatment,Android,DE,2026-07-13 14:26:00,0.0,0.0
USR_018148,control,Android,FR,2026-07-13 14:27:00,1.0,29.99
USR_018149,treatment,Web,FR,2026-07-13 14:28:00,0.0,0.0
USR_018150,treatment,iOS,BR,2026-07-13 14:29:00,0.0,0.0
USR_018151,treatment,Android,US,2026-07-13 14:30:00,1.0,19.99
USR_018152,treatment,iOS,BR,2026-07-13 14:31:00,0.0,0.0
USR_018153,control,iOS,DE,2026-07-13 14:32:00,0.0,0.0
USR_018154,control,iOS,US,2026-07-13 14:33:00,0.0,0.0
USR_018155,control,Web,UK,2026-07-13 14:34:00,0.0,0.0
USR_018156,control,Android,US,2026-07-13 14:35:00,0.0,0.0
USR_018157,treatment,iOS,US,2026-07-13 14:36:00,0.0,0.0
USR_018158,control,iOS,US,2026-07-13 14:37:00,0.0,0.0
USR_018159,control,Android,DE,2026-07-13 14:38:00,0.0,0.0
USR_018160,treatment,Android,US,2026-07-13 14:39:00,0.0,0.0
USR_018161,treatment,Android,DE,2026-07-13 14:40:00,0.0,0.0
USR_018162,treatment,Android,BR,2026-07-13 14:41:00,0.0,0.0
USR_018163,treatment,Android,UK,2026-07-13 14:42:00,0.0,0.0
USR_018164,treatment,Web,BR,2026-07-13 14:43:00,0.0,0.0
USR_018165,treatment,iOS,US,2026-07-13 14:44:00,0.0,0.0
USR_018166,control,Web,FR,2026-07-13 14:45:00,0.0,0.0
USR_018167,treatment,iOS,BR,2026-07-13 14:46:00,1.0,49.99
USR_018168,treatment,iOS,UK,2026-07-13 14:47:00,0.0,0.0
USR_018169,control,iOS,US,2026-07-13 14:48:00,1.0,29.99
USR_018170,control,iOS,US,2026-07-13 14:49:00,0.0,0.0
USR_018171,treatment,Web,UK,2026-07-13 14:50:00,1.0,29.99
USR_018172,treatment,iOS,DE,2026-07-13 14:51:00,0.0,0.0
USR_018173,control,Android,UK,2026-07-13 14:52:00,0.0,0.0
USR_018174,control,Android,FR,2026-07-13 14:53:00,0.0,0.0
USR_018175,treatment,iOS,DE,2026-07-13 14:54:00,0.0,0.0
USR_018176,treatment,iOS,US,2026-07-13 14:55:00,0.0,0.0
USR_018177,control,iOS,FR,2026-07-13 14:56:00,0.0,0.0
USR_018178,control,Android,FR,2026-07-13 14:57:00,0.0,0.0
USR_018179,treatment,Web,DE,2026-07-13 14:58:00,0.0,0.0
USR_018180,control,Android,US,2026-07-13 14:59:00,0.0,0.0
USR_018181,treatment,Web,UK,2026-07-13 15:00:00,1.0,19.99
USR_018182,control,Android,UK,2026-07-13 15:01:00,0.0,0.0
USR_018183,control,iOS,US,2026-07-13 15:02:00,0.0,0.0
USR_018184,control,iOS,BR,2026-07-13 15:03:00,0.0,0.0
USR_018185,control,Android,DE,2026-07-13 15:04:00,0.0,0.0
USR_018186,control,iOS,US,2026-07-13 15:05:00,0.0,0.0
USR_018187,control,iOS,UK,2026-07-13 15:06:00,0.0,0.0
USR_018188,treatment,iOS,FR,2026-07-13 15:07:00,0.0,0.0
USR_018189,control,iOS,US,2026-07-13 15:08:00,0.0,0.0
USR_018190,treatment,Android,US,2026-07-13 15:09:00,0.0,0.0
USR_018191,control,Web,BR,2026-07-13 15:10:00,0.0,0.0
USR_018192,treatment,Android,US,2026-07-13 15:11:00,0.0,0.0
USR_018193,control,Android,UK,2026-07-13 15:12:00,0.0,0.0
USR_018194,control,Android,UK,2026-07-13 15:13:00,0.0,0.0
USR_018195,treatment,Android,BR,2026-07-13 15:14:00,0.0,0.0
USR_018196,treatment,iOS,UK,2026-07-13 15:15:00,0.0,0.0
USR_018197,treatment,Web,BR,2026-07-13 15:16:00,0.0,0.0
USR_018198,treatment,iOS,US,2026-07-13 15:17:00,0.0,0.0
USR_018199,treatment,iOS,US,2026-07-13 15:18:00,0.0,0.0
USR_018200,control,iOS,US,2026-07-13 15:19:00,0.0,0.0
USR_018201,treatment,iOS,US,2026-07-13 15:20:00,0.0,0.0
USR_018202,treatment,Android,BR,2026-07-13 15:21:00,0.0,0.0
USR_018203,treatment,iOS,BR,2026-07-13 15:22:00,0.0,0.0
USR_018204,treatment,Android,US,2026-07-13 15:23:00,0.0,0.0
USR_018205,control,Android,UK,2026-07-13 15:24:00,0.0,0.0
USR_018206,control,Android,US,2026-07-13 15:25:00,0.0,0.0
USR_018207,treatment,iOS,US,2026-07-13 15:26:00,1.0,19.99
USR_018208,treatment,Web,DE,2026-07-13 15:27:00,0.0,0.0
USR_018209,treatment,Android,FR,2026-07-13 15:28:00,0.0,0.0
USR_018210,treatment,iOS,DE,2026-07-13 15:29:00,0.0,0.0
USR_018211,control,Web,US,2026-07-13 15:30:00,0.0,0.0
USR_018212,control,iOS,FR,2026-07-13 15:31:00,0.0,0.0
USR_018213,control,Android,FR,2026-07-13 15:32:00,0.0,0.0
USR_018214,treatment,Android,UK,2026-07-13 15:33:00,0.0,0.0
USR_018215,treatment,iOS,UK,2026-07-13 15:34:00,0.0,0.0
USR_018216,control,Web,UK,2026-07-13 15:35:00,0.0,0.0
USR_018217,treatment,iOS,DE,2026-07-13 15:36:00,0.0,0.0
USR_018218,control,Android,BR,2026-07-13 15:37:00,0.0,0.0
USR_018219,control,iOS,BR,2026-07-13 15:38:00,0.0,0.0
USR_018220,treatment,Android,FR,2026-07-13 15:39:00,0.0,0.0
USR_018221,control,Web,US,2026-07-13 15:40:00,0.0,0.0
USR_018222,treatment,Android,UK,2026-07-13 15:41:00,1.0,29.99
USR_018223,treatment,iOS,DE,2026-07-13 15:42:00,0.0,0.0
USR_018224,treatment,Android,DE,2026-07-13 15:43:00,0.0,0.0
